FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
01001,Autauga,Alabama,USA,2020-05-08 00:00:00,32.5349201865946,-86.6427492350291,61,3,0,58
01003,Baldwin,Alabama,USA,2020-05-08 00:00:00,30.6609696648281,-87.7498400784147,205,5,0,200
01005,Barbour,Alabama,USA,2020-05-08 00:00:00,31.8696032447812,-85.3931969755454,51,1,0,50
01007,Bibb,Alabama,USA,2020-05-08 00:00:00,32.9986442964615,-87.1264391014269,44,0,0,44
01009,Blount,Alabama,USA,2020-05-08 00:00:00,33.9808673855697,-86.5673709607659,44,0,0,44
01011,Bullock,Alabama,USA,2020-05-08 00:00:00,32.1005542204583,-85.7156972254422,18,1,0,17
01013,Butler,Alabama,USA,2020-05-08 00:00:00,31.7524339428945,-86.6802892153577,155,2,0,153
01015,Calhoun,Alabama,USA,2020-05-08 00:00:00,33.7714324565038,-85.8260308543469,120,3,0,117
01017,Chambers,Alabama,USA,2020-05-08 00:00:00,32.9143722297655,-85.392042951289,308,21,0,287
01019,Cherokee,Alabama,USA,2020-05-08 00:00:00,34.1759559677231,-85.6037937155572,18,0,0,18
01021,Chilton,Alabama,USA,2020-05-08 00:00:00,32.8478532120198,-86.7188136720327,63,1,0,62
01023,Choctaw,Alabama,USA,2020-05-08 00:00:00,32.0196107830969,-88.2632012742889,56,0,0,56
01025,Clarke,Alabama,USA,2020-05-08 00:00:00,31.6766595801679,-87.8308098506618,50,1,0,49
01027,Clay,Alabama,USA,2020-05-08 00:00:00,33.2690858672504,-85.8605470840657,25,1,0,24
01029,Cleburne,Alabama,USA,2020-05-08 00:00:00,33.6745577166755,-85.5187680027787,13,1,0,12
01031,Coffee,Alabama,USA,2020-05-08 00:00:00,31.4026271796274,-85.9882069261765,141,1,0,140
01033,Colbert,Alabama,USA,2020-05-08 00:00:00,34.7004337983631,-87.8049852867279,51,2,0,49
01035,Conecuh,Alabama,USA,2020-05-08 00:00:00,31.4292715445425,-86.9936742092201,12,0,0,12
01037,Coosa,Alabama,USA,2020-05-08 00:00:00,32.93622683042,-86.2476592648461,31,1,0,30
